	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
17212	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	232.0	Count	26290.0
17213	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	232.0	Count	26290.0
17214	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	238.0	Count	26290.0
17215	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	240.0	Count	26290.0
17216	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	243.0	Count	26290.0
17217	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	249.0	Count	26290.0
17218	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	253.0	Count	26290.0
17219	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	255.0	Count	26290.0
17220	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	259.0	Count	26290.0
17221	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	263.0	Count	26290.0
17222	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	268.0	Count	26290.0
17223	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	270.0	Count	26290.0
17224	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	276.0	Count	26290.0
17225	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	280.0	Count	26290.0
17226	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	285.0	Count	26290.0
17227	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	292.0	Count	26290.0
17228	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	297.0	Count	26290.0
17229	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	301.0	Count	26290.0
17230	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	304.0	Count	26290.0
17231	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	307.0	Count	26290.0
17232	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	309.0	Count	26290.0
17233	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	311.0	Count	26290.0
17234	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	313.0	Count	26290.0
17235	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	313.0	Count	26290.0
17236	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	322.0	Count	26290.0
17237	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	324.0	Count	26290.0
17238	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	328.0	Count	26290.0
17239	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	332.0	Count	26290.0
17240	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-01	332.0	Count	26290.0
17241	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-02	336.0	Count	26290.0
17242	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	2.0	Count	51311.00000000001
17243	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	2.0	Count	51311.00000000001
17244	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	4.0	Count	51311.00000000001
17245	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	4.0	Count	51311.00000000001
17246	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	6.0	Count	51311.00000000001
17247	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	7.0	Count	51311.00000000001
17248	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	10.0	Count	51311.00000000001
17249	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	10.0	Count	51311.00000000001
17250	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	10.0	Count	51311.00000000001
17251	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	12.0	Count	51311.00000000001
17252	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	12.0	Count	51311.00000000001
17253	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	15.0	Count	51311.00000000001
17254	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	17.0	Count	51311.00000000001
17255	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	21.0	Count	51311.00000000001
17256	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	20.0	Count	51311.00000000001
17257	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	20.0	Count	51311.00000000001
17258	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	25.0	Count	51311.00000000001
17259	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	25.0	Count	51311.00000000001
17260	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	26.0	Count	51311.00000000001
17261	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	28.0	Count	51311.00000000001
17262	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	30.0	Count	51311.00000000001
17263	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	30.0	Count	51311.00000000001
17264	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	33.0	Count	51311.00000000001
17265	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	33.0	Count	51311.00000000001
17266	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	34.0	Count	51311.00000000001
17267	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	35.0	Count	51311.00000000001
17268	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	39.0	Count	51311.00000000001
17269	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	46.0	Count	51311.00000000001
17270	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	49.0	Count	51311.00000000001
17271	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	49.0	Count	51311.00000000001
17272	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	52.0	Count	51311.00000000001
17273	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	55.0	Count	51311.00000000001
17274	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	56.0	Count	51311.00000000001
17275	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	57.0	Count	51311.00000000001
17276	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	62.0	Count	51311.00000000001
17277	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	62.0	Count	51311.00000000001
17278	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	64.0	Count	51311.00000000001
17279	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	69.0	Count	51311.00000000001
17280	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	73.0	Count	51311.00000000001
17281	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	77.0	Count	51311.00000000001
17282	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	82.0	Count	51311.00000000001
17283	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	85.0	Count	51311.00000000001
17284	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	91.0	Count	51311.00000000001
17285	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	94.0	Count	51311.00000000001
17286	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	94.0	Count	51311.00000000001
17287	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	96.0	Count	51311.00000000001
17288	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	100.0	Count	51311.00000000001
17289	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	101.0	Count	51311.00000000001
17290	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	106.0	Count	51311.00000000001
17291	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	106.0	Count	51311.00000000001
17292	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	113.0	Count	51311.00000000001
17293	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	119.0	Count	51311.00000000001
17294	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	125.0	Count	51311.00000000001
17295	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	131.0	Count	51311.00000000001
17296	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	139.0	Count	51311.00000000001
17297	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	145.0	Count	51311.00000000001
17298	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	148.0	Count	51311.00000000001
17299	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	150.0	Count	51311.00000000001
17300	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	152.0	Count	51311.00000000001
17301	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	151.0	Count	51311.00000000001
17302	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	159.0	Count	51311.00000000001
17303	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	164.0	Count	51311.00000000001
17304	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	176.0	Count	51311.00000000001
17305	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	180.0	Count	51311.00000000001
17306	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	182.0	Count	51311.00000000001
17307	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	183.0	Count	51311.00000000001
17308	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	187.0	Count	51311.00000000001
17309	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	194.0	Count	51311.00000000001
17310	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	197.0	Count	51311.00000000001
17311	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	200.0	Count	51311.00000000001
17312	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	201.0	Count	51311.00000000001
17313	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	203.0	Count	51311.00000000001
17314	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	209.0	Count	51311.00000000001
17315	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	217.0	Count	51311.00000000001
17316	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	224.0	Count	51311.00000000001
17317	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	229.0	Count	51311.00000000001
17318	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	238.0	Count	51311.00000000001
17319	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	239.0	Count	51311.00000000001
17320	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	239.0	Count	51311.00000000001
17321	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	241.0	Count	51311.00000000001
17322	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	241.0	Count	51311.00000000001
17323	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	244.0	Count	51311.00000000001
17324	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	253.0	Count	51311.00000000001
17325	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	259.0	Count	51311.00000000001
17326	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	265.0	Count	51311.00000000001
17327	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	266.0	Count	51311.00000000001
17328	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	266.0	Count	51311.00000000001
17329	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	272.0	Count	51311.00000000001
17330	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	281.0	Count	51311.00000000001
17331	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	284.0	Count	51311.00000000001
17332	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	291.0	Count	51311.00000000001
17333	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	298.0	Count	51311.00000000001
17334	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	306.0	Count	51311.00000000001
17335	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	311.0	Count	51311.00000000001
17336	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	313.0	Count	51311.00000000001
17337	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	314.0	Count	51311.00000000001
17338	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	319.0	Count	51311.00000000001
17339	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	321.0	Count	51311.00000000001
17340	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	323.0	Count	51311.00000000001
17341	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	325.0	Count	51311.00000000001
17342	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	329.0	Count	51311.00000000001
17343	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	341.0	Count	51311.00000000001
17344	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	346.0	Count	51311.00000000001
17345	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	361.0	Count	51311.00000000001
17346	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	408.0	Count	51311.00000000001
17347	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	425.0	Count	51311.00000000001
17348	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	428.0	Count	51311.00000000001
17349	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	430.0	Count	51311.00000000001
17350	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	433.0	Count	51311.00000000001
17351	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	443.0	Count	51311.00000000001
17352	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	457.0	Count	51311.00000000001
17353	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	469.0	Count	51311.00000000001
17354	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	474.0	Count	51311.00000000001
17355	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	477.0	Count	51311.00000000001
17356	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	481.0	Count	51311.00000000001
17357	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	499.0	Count	51311.00000000001
17358	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	510.0	Count	51311.00000000001
17359	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	520.0	Count	51311.00000000001
17360	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	545.0	Count	51311.00000000001
17361	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	551.0	Count	51311.00000000001
17362	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	566.0	Count	51311.00000000001
17363	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	579.0	Count	51311.00000000001
17364	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	585.0	Count	51311.00000000001
17365	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	595.0	Count	51311.00000000001
17366	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	610.0	Count	51311.00000000001
17367	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	622.0	Count	51311.00000000001
17368	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	639.0	Count	51311.00000000001
17369	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	642.0	Count	51311.00000000001
17370	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	650.0	Count	51311.00000000001
17371	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	657.0	Count	51311.00000000001
17372	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	668.0	Count	51311.00000000001
17373	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	678.0	Count	51311.00000000001
17374	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	698.0	Count	51311.00000000001
17375	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	700.0	Count	51311.00000000001
17376	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	705.0	Count	51311.00000000001
17377	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	715.0	Count	51311.00000000001
17378	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	721.0	Count	51311.00000000001
17379	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	746.0	Count	51311.00000000001
17380	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	747.0	Count	51311.00000000001
17381	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	752.0	Count	51311.00000000001
17382	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	754.0	Count	51311.00000000001
17383	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	755.0	Count	51311.00000000001
17384	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	761.0	Count	51311.00000000001
17385	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	767.0	Count	51311.00000000001
17386	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	789.0	Count	51311.00000000001
17387	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	794.0	Count	51311.00000000001
17388	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	806.0	Count	51311.00000000001
17389	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	815.0	Count	51311.00000000001
17390	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	816.0	Count	51311.00000000001
17391	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	830.0	Count	51311.00000000001
17392	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	836.0	Count	51311.00000000001
17393	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	841.0	Count	51311.00000000001
17394	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	846.0	Count	51311.00000000001
17395	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	861.0	Count	51311.00000000001
17396	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	862.0	Count	51311.00000000001
17397	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	862.0	Count	51311.00000000001
17398	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	874.0	Count	51311.00000000001
17399	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	875.0	Count	51311.00000000001
17400	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	878.0	Count	51311.00000000001
17401	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	885.0	Count	51311.00000000001
17402	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	899.0	Count	51311.00000000001
17403	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	900.0	Count	51311.00000000001
17404	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	902.0	Count	51311.00000000001
17405	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	910.0	Count	51311.00000000001
17406	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	916.0	Count	51311.00000000001
17407	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	916.0	Count	51311.00000000001
17408	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	920.0	Count	51311.00000000001
17409	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	921.0	Count	51311.00000000001
17410	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	922.0	Count	51311.00000000001
17411	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	925.0	Count	51311.00000000001
17412	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	930.0	Count	51311.00000000001
17413	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	933.0	Count	51311.00000000001
17414	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	942.0	Count	51311.00000000001
17415	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	950.0	Count	51311.00000000001
17416	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	957.0	Count	51311.00000000001
17417	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	963.0	Count	51311.00000000001
17418	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	964.0	Count	51311.00000000001
17419	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	977.0	Count	51311.00000000001
17420	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	980.0	Count	51311.00000000001
17421	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	997.0	Count	51311.00000000001
17422	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1006.0	Count	51311.00000000001
17423	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	1022.0	Count	51311.00000000001
17424	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	1025.0	Count	51311.00000000001
17425	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	1030.0	Count	51311.00000000001
17426	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	1040.0	Count	51311.00000000001
17427	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	1046.0	Count	51311.00000000001
17428	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	1065.0	Count	51311.00000000001
17429	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	1074.0	Count	51311.00000000001
17430	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	1084.0	Count	51311.00000000001
17431	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1087.0	Count	51311.00000000001
17432	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1095.0	Count	51311.00000000001
17433	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1102.0	Count	51311.00000000001
17434	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1110.0	Count	51311.00000000001
17435	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1124.0	Count	51311.00000000001
17436	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1136.0	Count	51311.00000000001
